promotion_order,priority_batch,scout_top_40_rank,source_triage_rank,record_id,score,source_type,sort_date,title,chapter,selection_decision,source_name,source_path,coverage_status,coverage_targets,coverage_target_ids,promotion_gate,next_action,catalog_url,pdf_url,source_note_draft,inspection_status,actual_document_date,document_page_span,markings_verified,source_note_verified,promoted_record_id,compiler_decision,compiler_notes
83,Crisis split backlog,43,,nara-scout-40482325,136,Scout Lead,1993-01-01,"[Bosnia - Hercegovina, February - March 1993] [1]",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / [Bosnia - Hercegovina, February - March 1993] [1] / NAID 40482325",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482325,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/4823/40482325/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_006/42-t-7585484-20080994F-006-006-2016/42_t_7585484_20080994F_006_006_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, [Bosnia - Hercegovina, February - March 1993] [1], NAID 40482325.",,,,,,,,
84,Crisis split backlog,44,,nara-scout-40482315,136,Scout Lead,1993-01-01,"[Bosnia - Hercegovina, July - August 1992] [1]",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / [Bosnia - Hercegovina, July - August 1992] [1] / NAID 40482315",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482315,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/4823/40482315/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_005/42-t-7585484-20080994F-005-008-2016/42_t_7585484_20080994F_005_008_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, [Bosnia - Hercegovina, July - August 1992] [1], NAID 40482315.",,,,,,,,
85,Crisis split backlog,45,,nara-scout-40482373,136,Scout Lead,1993-01-01,"[Bosnia - Hercegovina, October 1993] [2]",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / [Bosnia - Hercegovina, October 1993] [2] / NAID 40482373",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482373,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/73/4823/40482373/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_011/42-t-7585484-20080994F-011-009-2016/42_t_7585484_20080994F_011_009_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, [Bosnia - Hercegovina, October 1993] [2], NAID 40482373.",,,,,,,,
86,Crisis split backlog,46,,nara-scout-40482449,136,Scout Lead,1993-01-01,[Bosnia] [1],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / [Bosnia] [1] / NAID 40482449,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482449,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/49/4824/40482449/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_019/42-t-7585486-20080994F-019-005-2016/42_t_7585486_20080994F_019_005_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, [Bosnia] [1], NAID 40482449.",,,,,,,,
87,Crisis split backlog,47,,nara-scout-40482290,136,Scout Lead,1993-01-01,[Bosnia] [2],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / [Bosnia] [2] / NAID 40482290,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482290,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/90/4822/40482290/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_003/42-t-7585484-20080994F-003-003-2016/42_t_7585484_20080994F_003_003_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, [Bosnia] [2], NAID 40482290.",,,,,,,,
88,Crisis split backlog,48,,nara-scout-40482450,136,Scout Lead,1993-01-01,[Bosnia] [2],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / [Bosnia] [2] / NAID 40482450,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482450,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/4824/40482450/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_019/42-t-7585486-20080994F-019-006-2016/42_t_7585486_20080994F_019_006_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, [Bosnia] [2], NAID 40482450.",,,,,,,,
89,Crisis split backlog,49,,nara-scout-40482292,136,Scout Lead,1993-01-01,[Bosnia] [4],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / [Bosnia] [4] / NAID 40482292,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482292,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/92/4822/40482292/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_003/42-t-7585484-20080994F-003-005-2016/42_t_7585484_20080994F_003_005_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, [Bosnia] [4], NAID 40482292.",,,,,,,,
90,Crisis split backlog,50,,nara-scout-40482293,136,Scout Lead,1993-01-01,[Bosnia] [5],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / [Bosnia] [5] / NAID 40482293,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482293,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/93/4822/40482293/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_003/42-t-7585484-20080994F-003-006-2016/42_t_7585484_20080994F_003_006_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, [Bosnia] [5], NAID 40482293.",,,,,,,,
91,Crisis split backlog,51,,nara-scout-40482294,136,Scout Lead,1993-01-01,[Bosnia] [6],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / [Bosnia] [6] / NAID 40482294,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482294,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/94/4822/40482294/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_003/42-t-7585484-20080994F-003-007-2016/42_t_7585484_20080994F_003_007_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, [Bosnia] [6], NAID 40482294.",,,,,,,,
92,Crisis split backlog,52,,nara-scout-40482295,136,Scout Lead,1993-01-01,[Bosnia] [7],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / [Bosnia] [7] / NAID 40482295,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482295,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/95/4822/40482295/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_003/42-t-7585484-20080994F-003-008-2016/42_t_7585484_20080994F_003_008_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, [Bosnia] [7], NAID 40482295.",,,,,,,,
93,Crisis split backlog,53,,nara-7388808-646483003,136,Scout Lead,1993-01-01,Bob Dole to President Clinton re: Crisis in Kosovo,Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Bob Dole to President Clinton re: Crisis in Kosovo / NAID 646483003,overweight,"Kosovo, KFOR, and NATO air campaign diplomacy (overweight)",kosovo_kfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/646483003,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/wjc-nscrm/7585717/a250-batch002/Dole-02025-001.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Bob Dole to President Clinton re: Crisis in Kosovo, NAID 646483003.",,,,,,,,
94,Crisis split backlog,54,,nara-scout-40482448,136,Scout Lead,1993-01-01,Bosnia,Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia / NAID 40482448,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482448,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/48/4824/40482448/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_019/42-t-7585486-20080994F-019-004-2016/42_t_7585486_20080994F_019_004_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia, NAID 40482448.",,,,,,,,
95,Crisis split backlog,55,,nara-scout-40482453,136,Scout Lead,1993-01-01,Bosnia - Communiques,Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia - Communiques / NAID 40482453,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482453,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/4824/40482453/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_019/42-t-7585486-20080994F-019-009-2016/42_t_7585486_20080994F_019_009_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia - Communiques, NAID 40482453.",,,,,,,,
96,Crisis split backlog,56,,nara-scout-40482309,136,Scout Lead,1993-01-01,Bosnia - Congress,Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / Bosnia - Congress / NAID 40482309,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482309,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/4823/40482309/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_005/42-t-7585484-20080994F-005-002-2016/42_t_7585484_20080994F_005_002_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, Bosnia - Congress, NAID 40482309.",,,,,,,,
97,Crisis split backlog,57,,nara-scout-40482314,136,Scout Lead,1993-01-01,Bosnia - Geneva Negotiations,Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / Bosnia - Geneva Negotiations / NAID 40482314,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482314,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/14/4823/40482314/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_005/42-t-7585484-20080994F-005-007-2016/42_t_7585484_20080994F_005_007_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, Bosnia - Geneva Negotiations, NAID 40482314.",,,,,,,,
98,Crisis split backlog,58,,nara-scout-40482339,136,Scout Lead,1993-01-01,"Bosnia - Hercegovina, April 1993 [6]",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / Bosnia - Hercegovina, April 1993 [6] / NAID 40482339",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482339,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/4823/40482339/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_008/42-t-7585484-20080994F-008-002-2016/42_t_7585484_20080994F_008_002_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, Bosnia - Hercegovina, April 1993 [6], NAID 40482339.",,,,,,,,
99,Crisis split backlog,59,,nara-scout-40482320,136,Scout Lead,1993-01-01,"Bosnia - Hercegovina, February 1993 [1]",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / Bosnia - Hercegovina, February 1993 [1] / NAID 40482320",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482320,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/4823/40482320/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_006/42-t-7585484-20080994F-006-001-2016/42_t_7585484_20080994F_006_001_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, Bosnia - Hercegovina, February 1993 [1], NAID 40482320.",,,,,,,,
100,Crisis split backlog,60,,nara-scout-40482321,136,Scout Lead,1993-01-01,"Bosnia - Hercegovina, February 1993 [2]",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / Bosnia - Hercegovina, February 1993 [2] / NAID 40482321",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482321,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/4823/40482321/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_006/42-t-7585484-20080994F-006-002-2016/42_t_7585484_20080994F_006_002_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, Bosnia - Hercegovina, February 1993 [2], NAID 40482321.",,,,,,,,
101,Crisis split backlog,61,,nara-scout-40482352,136,Scout Lead,1993-01-01,"Bosnia - Hercegovina, July - August 1993 [1]",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / Bosnia - Hercegovina, July - August 1993 [1] / NAID 40482352",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482352,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/52/4823/40482352/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_009/42-t-7585484-20080994F-009-006-2016/42_t_7585484_20080994F_009_006_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, Bosnia - Hercegovina, July - August 1993 [1], NAID 40482352.",,,,,,,,
102,Crisis split backlog,62,,nara-scout-40482349,136,Scout Lead,1993-01-01,"Bosnia - Hercegovina, May - June 1993 [8]",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / Bosnia - Hercegovina, May - June 1993 [8] / NAID 40482349",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482349,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/49/4823/40482349/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_009/42-t-7585484-20080994F-009-003-2016/42_t_7585484_20080994F_009_003_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, Bosnia - Hercegovina, May - June 1993 [8], NAID 40482349.",,,,,,,,
103,Crisis split backlog,63,,nara-scout-40482350,136,Scout Lead,1993-01-01,"Bosnia - Hercegovina, May - June 1993 [9]",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / Bosnia - Hercegovina, May - June 1993 [9] / NAID 40482350",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482350,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/4823/40482350/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_009/42-t-7585484-20080994F-009-004-2016/42_t_7585484_20080994F_009_004_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, Bosnia - Hercegovina, May - June 1993 [9], NAID 40482350.",,,,,,,,
104,Crisis split backlog,64,,nara-scout-40482460,136,Scout Lead,1993-01-01,Bosnia - Letters [2],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia - Letters [2] / NAID 40482460,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482460,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/60/4824/40482460/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_020/42-t-7585486-20080994F-020-006-2016/42_t_7585486_20080994F_020_006_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia - Letters [2], NAID 40482460.",,,,,,,,
105,Crisis split backlog,65,,nara-scout-40482461,136,Scout Lead,1993-01-01,Bosnia - Letters [3],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia - Letters [3] / NAID 40482461,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482461,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/4824/40482461/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_020/42-t-7585486-20080994F-020-007-2016/42_t_7585486_20080994F_020_007_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia - Letters [3], NAID 40482461.",,,,,,,,
106,Crisis split backlog,66,,nara-scout-40482462,136,Scout Lead,1993-01-01,Bosnia - Letters [4],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia - Letters [4] / NAID 40482462,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482462,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/62/4824/40482462/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_020/42-t-7585486-20080994F-020-008-2016/42_t_7585486_20080994F_020_008_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia - Letters [4], NAID 40482462.",,,,,,,,
107,Crisis split backlog,67,,nara-scout-40482466,136,Scout Lead,1993-01-01,Bosnia - Lift Arms Embargo [2],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia - Lift Arms Embargo [2] / NAID 40482466,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482466,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/66/4824/40482466/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_021/42-t-7585486-20080994F-021-003-2016/42_t_7585486_20080994F_021_003_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia - Lift Arms Embargo [2], NAID 40482466.",,,,,,,,
108,Crisis split backlog,68,,nara-scout-40482468,136,Scout Lead,1993-01-01,Bosnia - Lift Arms Embargo [4],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia - Lift Arms Embargo [4] / NAID 40482468,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482468,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/68/4824/40482468/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_021/42-t-7585486-20080994F-021-005-2016/42_t_7585486_20080994F_021_005_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia - Lift Arms Embargo [4], NAID 40482468.",,,,,,,,
109,Crisis split backlog,69,,nara-scout-40482469,136,Scout Lead,1993-01-01,Bosnia - Lift Arms Embargo [5],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia - Lift Arms Embargo [5] / NAID 40482469,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482469,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/4824/40482469/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_021/42-t-7585486-20080994F-021-006-2016/42_t_7585486_20080994F_021_006_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia - Lift Arms Embargo [5], NAID 40482469.",,,,,,,,
110,Crisis split backlog,70,,nara-scout-40482471,136,Scout Lead,1993-01-01,Bosnia - Lift Arms Embargo [7],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia - Lift Arms Embargo [7] / NAID 40482471,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482471,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/71/4824/40482471/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_021/42-t-7585486-20080994F-021-008-2016/42_t_7585486_20080994F_021_008_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia - Lift Arms Embargo [7], NAID 40482471.",,,,,,,,
